1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014:Q4,1019205,1016919,1171983,295814,147596,741664,-13074,-16,-155064,935397,-2539,-12748,136613,166922,65045,13178,17317,28369,24469,-23379,-11378,-764,23075,3775,6289,13011,-10082,211364,73969,33811,55756,17044,92535,-27777,-5290,87203,1090461,1053519,0,0,0,309123,-25048,225082,517,10897,97675,323572,79988,89948,87041,66595,865,346,10151,-7741,417203,36943,-83117,87466,32593,2286
2015:Q1,1193089,1353198,1175083,296352,130778,681245,66697,11,178116,863612,-4174,-28133,-88561,223534,-49351,3910,54032,-2930,125416,11246,-2514,-77186,54299,3326,11781,39192,6080,58882,74746,-4524,89097,16171,81630,-26683,57165,345491,685496,621809,0,0,0,277806,6274,125849,-243,29351,116575,77025,55475,-26169,42737,4982,34097,-521,-16573,16356,233619,63687,-120778,191542,-7077,-160110
2015:Q2,1116163,1243368,1236964,302486,171215,736669,26605,-11,6404,836781,-903,6444,220889,7368,-23316,3370,-46553,-3343,14699,13550,7128,-78587,-20034,-37343,2566,14743,-3791,-30754,76365,56270,45591,9320,101958,87516,-37023,384064,830377,803165,0,0,0,235628,-10731,63951,519,12925,168964,188754,67314,-74353,125107,70686,12614,231,55770,-7711,317879,27213,-102237,73314,56136,-127205
2015:Q3,1137549,1372192,1286703,304583,178996,745649,57475,0,85490,814939,-305,-6886,-119875,193655,80104,4931,306490,7518,193347,113052,-17424,9997,-14197,-48106,-908,34817,-33446,-269955,85801,53447,-31112,15645,102829,15306,-12144,444652,729450,770916,0,0,-551,250834,23702,142188,-555,-9413,94912,130350,20791,-89830,114037,85352,-7576,-145,51386,-6297,352915,-41466,-155776,65279,49031,-234643
2015:Q4,1038791,1105072,1198626,304712,166192,738378,-10654,-2,-93554,729786,-1011,-4266,256166,166488,60705,9755,-15951,3248,57820,46696,-21085,-102630,10426,-12782,11816,11392,20489,89606,32891,48684,7146,8076,124238,-32778,-639,-50239,823340,855926,0,0,0,376297,-22240,356154,459,-11494,53418,466844,62198,205770,126410,72466,1271,327,-7875,-18389,37451,-32587,-127388,46989,47812,-66281
2016:Q1,1187366,1264700,1183860,307966,149661,682413,43811,10,80839,650658,-1072,-16757,-6354,183516,-45206,-7215,71856,-3581,107052,-16375,-1373,-13867,78989,47736,-6912,38165,-3941,32634,92682,-97379,51752,13512,90638,34304,46496,132201,569819,724448,0,0,0,402924,5656,238106,-115,21779,137498,146478,63222,13601,57655,12000,29391,-99,27157,7459,111138,-154630,-124580,70229,-100279,-77333
2016:Q2,1068026,1278359,1233832,309633,191003,738432,-5227,-9,44527,796658,182,11703,98805,34827,-104941,-1497,-9295,10032,20235,7418,9477,-56457,27306,20681,-4807,11432,-9802,180876,86558,-41832,20621,20672,76510,155337,-21700,272327,752130,796936,0,0,0,102270,990,-15455,117,33688,82930,218742,27576,2474,124093,64599,23111,195,106373,-14820,361065,-44806,-125548,122958,-42216,-210333
2016:Q3,1086344,946133,1281010,314331,193308,751127,22251,-5,-334878,639928,1650,6272,13823,371088,-60270,50265,49721,15204,17622,-24789,2839,38845,9218,-23997,-2300,35515,-3517,-72810,70020,-24515,5055,9221,90991,46685,-1030,78060,974806,948038,0,0,-550,297700,-9395,230318,-193,-4433,81403,324359,23679,43552,172330,84798,-65281,16,114985,4780,272029,26767,-108219,177996,-43010,140212
2016:Q4,1000398,723053,1233442,316352,181236,757632,-21765,-12,-510389,365895,1454,-3102,88835,194157,-37547,-8510,-169993,-28033,3898,5495,7988,-159341,-11262,-22434,-847,12019,-792,40372,24101,-47083,-27760,1216,62494,63727,11615,183973,876284,961095,0,0,0,253878,4515,258257,96,-74,-8916,256701,1111,46525,134250,74815,11436,2,83106,4499,351472,-84810,-83364,43781,-45227,277345
2017:Q1,1237346,1301908,1196123,317094,162358,712198,4444,29,105784,407656,-268,-5392,-179101,149386,-43196,-6073,-39678,4767,-15967,25064,-14954,-38588,53848,10493,8962,34393,3818,-10825,101710,-23169,94846,6122,128500,4040,46801,126287,301872,310212,0,0,0,170120,14729,42783,-231,-12059,124898,98733,6980,-10832,108602,-6017,1332,-285,-36650,25044,51918,-8340,-80027,97790,-26103,-64562
2017:Q2,1128612,1285659,1302356,319224,206408,778273,-1535,-15,-16697,539962,125,18373,129091,-72990,-11560,-26688,60478,9328,42054,6811,1559,726,-7610,-19848,2414,9824,-23088,55255,92962,49850,45924,1247,121434,89914,-68456,85700,556658,496631,0,0,0,129535,-846,42789,163,9550,77879,233247,34841,-8581,154674,52313,-5255,-127,45156,-14410,108485,60027,-61783,71274,50536,-157047
2017:Q3,1225246,1303740,1371811,324584,208617,793088,45512,10,-68071,792439,-68,131184,-91216,156975,96074,-13595,-99316,-17225,-68896,513,-27829,14121,12528,-25371,4984,32915,7436,-92106,91168,43597,95773,6635,104495,91321,-13456,265009,860510,862710,0,0,-250,254386,11397,190269,-23,-24020,76763,360113,5698,138537,149407,66471,-2857,162,84668,-3704,170192,-2200,-114467,72881,39386,-78494
2017:Q4,1101769,1666896,1327933,335699,197769,810193,-15747,20,338963,1068048,-1524,-12498,160698,74600,109632,4537,86275,-1447,72273,21604,7968,-14123,-4795,-33678,17846,11037,-20729,42894,57567,41912,80724,6981,122986,55421,229188,34179,729086,698527,0,0,0,369065,607,278526,27,45101,44804,439727,40437,123302,194439,81549,-2148,77,63470,218115,-389779,30559,-71710,59185,43084,-565127
2018:Q1,1298945,1450725,1316138,339306,174993,769625,32166,49,134587,940659,-23,-2566,153179,211751,-61902,-11462,75252,2700,167313,-24907,-24350,-45504,-571,-27904,-6765,34098,82994,-47438,-132430,-47462,99089,12977,74953,107794,49977,376548,806073,926716,0,0,0,544794,35340,460101,267,-19549,68635,126405,22536,15252,99486,-10869,-14594,104,58388,12194,199426,-120644,-112903,45145,-52885,-151780
2018:Q2,1200635,1306711,1381487,340402,220375,838431,-17725,4,-74775,413075,3118,11719,-49933,69746,22420,-10280,152294,8103,99967,66032,7803,-29611,7606,-7329,5613,9322,3196,-147733,-56767,11431,23165,12239,79007,181427,-26488,126908,487850,684712,0,0,0,45865,-1173,39028,-1151,2217,6944,255413,59569,-30189,183725,42308,-43169,-154,134868,-23117,315006,-196861,-229937,25449,7627,-106076
2018:Q3,1253755,1062381,1464634,341200,220282,852931,50210,12,-402254,774270,-214,-89906,11827,73407,-13067,-511,265788,9215,200001,89336,2815,-35579,32353,-4121,4635,31839,-3346,107187,48270,-4782,86023,9064,64095,187381,17076,-16375,1176524,1151440,0,0,-266,330000,-17257,293905,-689,-16188,70229,305819,7214,74432,155388,68785,899,181,191388,13428,309991,25084,-67057,99257,-7116,191374
2018:Q4,1152664,1305976,1388790,341345,201661,854013,-8243,13,-82813,767988,2101,-26644,137702,137996,176791,-1570,357389,18926,118735,37443,17718,164567,-24146,-29522,-6427,11803,-1140,-153386,-75346,10108,-199955,14191,65048,8123,9712,331015,850801,987096,0,0,0,337134,-27113,338593,118,-10781,36317,425093,135020,75286,142324,72463,-11367,63,71709,4648,159816,-136295,-217888,71032,10561,-153313
2019:Q1,1391088,1440705,1376012,340068,176142,804910,54874,18,64694,1144290,190,3518,-88802,206490,131374,-2036,78420,6570,153150,-17038,-19886,-44376,33174,1687,471,31016,-74756,155163,39999,-41767,92323,3700,105636,136308,42610,322746,1079596,1191969,0,0,0,449309,44637,322492,-739,-13783,96702,101003,12908,2566,98090,-12561,-15212,509,62245,28262,565853,-112373,-145861,75489,-42001,-49617
2019:Q2,1269525,1578562,1453290,347503,220260,877761,7737,29,125272,1010757,2334,16784,-65074,24617,-13294,-2857,286771,8255,104748,65014,-21549,130303,4480,1340,-4704,7844,1510,-6210,34134,35616,143300,4319,115823,168722,-45354,305138,885485,797986,0,0,0,64483,-4526,-4422,-204,-14036,87671,186067,31441,-49169,146155,57640,-5422,-103,96625,-39850,496186,87499,-13655,66984,34170,-309037
2019:Q3,1301598,1502045,1513105,353608,225914,893637,39932,14,-11060,1271640,1848,-14359,158216,201164,286682,-917,-6352,29789,18020,-35833,-25579,7251,78307,41574,4976,31757,-42313,7579,9421,32125,-51025,13325,125194,86071,-12149,398823,1282700,1309310,0,0,-540,506048,-20261,419404,-542,-1938,109385,428993,-12885,174913,194928,72037,5998,408,97723,11694,258986,-26611,-96716,40311,29795,-200447
2019:Q4,1179576,1763479,1421274,356490,212128,883034,-30377,-2,342206,1611754,211,17550,181855,212607,159268,3275,-119050,10192,-102253,26913,7502,-61404,32225,21056,3475,7694,15053,177742,23808,32640,125758,-1387,85193,69139,-3222,599090,1269549,1274911,0,0,0,354329,-21787,325217,-244,42228,8915,382649,20790,141480,152346,68033,7496,83,49717,-840,481476,-5362,-86939,51875,29702,-583904
2020:Q1,1418779,1911919,1379483,343002,194335,822206,19850,90,532436,1774962,-260,-11793,541786,472235,590893,11349,-20438,3862,-270301,8844,8889,228268,174761,144535,1124,29102,-30540,26844,29037,-59682,-293646,48101,113670,-98135,35993,244787,1242526,1333549,0,0,0,736028,48599,486922,-27,6940,193594,703225,493419,122376,136482,-49052,-15309,-147,-92648,25973,-23573,-91023,-69038,40268,-62253,-493140
2020:Q2,1116391,717994,1307093,340177,218839,829279,-81222,21,-589100,2973334,4941,25094,1989261,628649,275056,17211,-254905,-14274,66888,-358339,-15580,66400,120343,109204,6751,4388,20837,199294,128601,142777,51918,321,88035,-211486,49320,-301934,3562434,3510916,0,0,0,3174375,-77025,2751206,-165,21707,478652,361849,97807,162286,152205,-50449,-13730,-10,-122471,28775,82128,51518,-10631,37119,25030,398398
2020:Q3,1288187,1178401,1563552,409335,253516,861015,40010,-323,-385150,938300,1807,15827,262602,105321,-193122,-64,-257582,13258,8914,-4199,-6817,-268738,72626,40199,9480,22947,-21102,217606,74025,37803,41850,22101,102431,220121,-71183,307234,1323451,1225881,0,0,-40,528925,-43875,473146,-868,36280,64242,245015,-213092,180434,232358,45315,-6414,339,193580,-45646,310122,97570,21265,37526,38779,109785
2020:Q4,1302315,1554517,1539344,417743,256997,880773,-16204,36,15172,1335690,2447,-17276,1110298,-512415,-99212,10809,150539,30014,123607,-11892,-18782,27592,58424,50035,6294,2095,-2905,66148,19379,20199,51478,22912,123605,150077,2882,178302,1320517,1276944,0,0,0,655575,9973,605977,56,23818,15751,400861,-107627,227375,238967,42146,-31192,8,113028,6130,132534,43573,-23496,50539,16531,-252202
2021:Q1,1513636,1062894,1524602,442327,238378,832289,11549,60,-461708,587333,-2123,29196,-216498,525188,131996,-12106,-737803,-13095,-352710,-106391,-19106,-246501,51059,13546,9713,27800,6803,304521,76491,-149522,170197,-948,34249,186247,43511,146874,1049040,1040763,0,0,0,570619,11821,401207,-380,26531,131440,245764,4494,67948,190955,-17633,4259,284,113777,9827,96233,8277,44162,56195,-92080,450741
2021:Q2,1359783,1228392,1601522,473149,296633,900094,-68406,52,-373129,926388,458,33915,147628,-181881,4631,16622,153004,36130,356,104058,-25046,37506,41589,32487,5712,3390,-9516,390137,85196,-4092,50522,8951,32280,223852,-89997,23089,1299518,1213584,0,0,0,415428,-12047,351678,-1,23292,52506,380294,-128342,98961,317568,92107,-18317,-848,161093,-15811,291745,85934,-21953,105204,2683,131390
2021:Q3,1459814,1714338,1708072,453454,305986,919466,29129,37,6266,1037746,112734,-32925,-334808,174325,-51474,-6652,215383,-16881,230797,-71621,-25281,98369,130638,101467,7019,22152,-11417,119320,63853,-7712,91734,20239,91468,84651,-32154,410542,1031480,977130,112834,0,-120,235298,-9528,147092,-325,18716,79343,435826,-91679,110621,341882,75002,19872,935,137583,7005,27897,54350,-53729,104186,3893,-254523
2021:Q4,1390645,1656623,1746713,475856,292445,939004,39397,11,-90090,1722703,3010,865,510404,333340,146339,1878,-255496,3245,-127751,16037,-28252,-118775,59223,49322,9918,-17,-38557,263997,67514,-42540,252941,2636,72119,151743,-23268,216556,1812793,1838312,0,0,0,709669,15795,711401,286,10453,-28266,913601,154028,264800,406430,88343,-7150,-94,232278,5739,-15731,-25519,-102566,121074,-44026,-265978
2022:Q1,1668037,1826352,1766081,487595,271449,907710,99256,71,60271,1931138,926,23566,470266,80436,-71020,6093,206946,-31482,314394,84009,-25471,-134504,186844,164677,5371,16796,-33021,229191,124818,-93677,-145316,15638,127776,165625,61593,574455,1870867,2011078,0,0,0,767782,50488,688572,-390,-17271,46383,652851,93017,184891,346491,28452,10756,221,165007,61654,352807,-140211,-122628,65626,-83209,-158315
2022:Q2,1525351,1741291,1802139,488100,324687,988708,583,62,-60848,1080310,1152,-22297,345725,-470971,31419,-2639,486654,24358,212549,214720,28647,6380,-10182,-12437,705,1550,27234,40479,77525,-20778,-313904,17140,120366,217051,-98128,654464,1141158,1218701,0,0,0,-27083,-611,7260,324,4281,-38337,723943,167508,40936,398343,117156,12128,-74,216892,-22875,315770,-77543,-136624,76976,-17895,-215939
2022:Q3,1640398,1479588,1889640,492748,307891,1028578,60394,29,-410052,1213860,816,6228,-52438,-306672,77243,2867,448340,-35666,473317,222840,1391,-213542,-29710,-51319,476,21133,-25156,128287,88388,16860,-133657,16686,141233,81283,-25971,779232,1623911,1673655,0,0,-420,361691,10704,363342,-369,-15712,3726,519552,48174,57653,318462,95263,30281,246,63579,7769,690957,-49744,-136064,74241,12079,160810
2022:Q4,1437377,1663274,1796501,489503,270239,1039665,-2926,21,-133227,1115980,2891,30637,-315325,-27622,181989,7040,718653,7414,456375,193068,33211,28585,-49839,-58250,113,8298,4328,56159,66992,3488,-154107,9397,114932,93486,-1581,374462,1249207,1368204,0,0,0,210881,-1271,228268,447,-22933,6370,535313,106199,86905,237387,104822,16579,-23,84761,-19341,540034,-118997,-161016,48286,-6267,-225897
2023:Q1,1668323,1499880,1801611,504642,236654,1003062,57199,54,-301731,529294,768,-4139,-291462,-419708,414270,4985,707211,1026,463594,115526,35752,91313,-4354,-25652,9965,11333,31106,-93443,64089,-63455,-43201,24105,179076,-24495,68921,-20979,831026,897367,0,0,0,607862,8639,437064,-56,4246,157969,82263,4835,-53204,138144,-7512,-7025,512,-88008,34876,266887,-66342,-103480,111103,-73964,168443
2023:Q2,1502648,1426190,1848558,504350,281852,1084879,-22571,50,-422368,660261,224,23617,98081,13441,217065,2341,143152,-5817,266955,-50243,25045,-92788,-49488,-43051,2543,-8979,-20996,-76276,63917,31075,8305,14784,165205,31340,-67361,61835,1082629,1088060,0,0,0,521040,-13518,490331,-1752,15991,29988,221480,-17169,32785,150871,54993,2212,-50,50679,-49347,342047,-5431,-103413,69309,28673,76458
2023:Q3,1557441,1465915,1956429,506856,289260,1113499,46791,24,-490514,942506,314,10731,150767,84798,225781,2195,218611,35645,236744,53706,6191,-113675,-95362,-73138,4453,-26677,13316,111214,105656,31127,-89618,-612,115585,100717,5447,-48159,1433020,1445781,0,0,0,870494,10477,857794,1576,-10336,10983,245646,-31896,74601,181652,21289,1660,717,158196,4403,164666,-12761,-109751,67712,29278,91526
2023:Q4,1445628,1636756,1884142,506323,275411,1130144,-27813,77,-247386,593713,-1437,3480,155985,35201,211561,-462,229917,-40963,16878,48389,33823,171790,6179,2069,4853,-743,-14439,-119120,91031,-12221,-79358,-9220,121343,-53644,-39272,68189,841099,1094250,0,0,0,634509,14808,596402,610,11458,11231,414344,20918,190148,142571,60707,6758,136,-39538,-13891,91933,-253151,-304156,59774,-8769,-191128
2024:Q1,1675718,1484407,1873818,500449,255659,1068693,49017,0,-389411,688513,-1308,20981,334420,-83207,54090,2060,-105726,-5646,77505,-85448,25742,-117879,27786,-316,3195,24906,20079,27809,139019,-74145,91976,21102,129485,-38944,91123,31914,1077924,1261049,0,0,0,732104,14275,582039,-231,24308,111713,114514,3541,45568,99059,-33654,3128,915,-24366,28009,406744,-183125,-158000,53016,-78141,191311
